,Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Email,Phone Number
908, Charlie ,50,"60,260$",M,Sales,Director,2020-02-20,C,email@example.com,098-765-4321
909, Charlie ,30,"60,260$",Other,HR,Assistant,2019-03-25,B,name@company.org,
910, Alice ,40,"55,000$",M,Finance,Director,2018-04-05,B,No Email Provided,123-456-7890
911, Hannah ,30,"50,000$",M,Finance,Manager,2018-04-05,C,name@company.org,123-456-7890
912, Frank ,35,"55,000$",F,Marketing,Clerk,2020-02-20,C,No Email Provided,
913, Hannah ,50,"70,000$",Other,Sales,Director,2019-12-01,B,No Email Provided,098-765-4321
914, Ivy ,25,"70,000$",Other,IT,Analyst,2019-12-01,C,email@example.com,098-765-4321
915, Eve ,25,"55,000$",M,HR,Assistant,2018-04-05,A,user@domain.com,098-765-4321
916, Charlie ,40,"60,260$",M,HR,Director,2020-02-20,C,No Email Provided,123-456-7890
917, Eve ,35,"50,000$",M,Sales,Assistant,2019-12-01,C,No Email Provided,
918, Eve ,35,"55,000$",F,Marketing,Analyst,2020-02-20,B,email@example.com,098-765-4321
919, Eve ,35,"55,000$",F,Marketing,Clerk,2020-02-20,A,user@domain.com,123-456-7890
920, Charlie ,25,"55,000$",M,Sales,Clerk,2018-04-05,D,No Email Provided,123-456-7890
921, Jack ,25,"60,260$",Other,Marketing,Analyst,2018-04-05,D,No Email Provided,
922, David ,50,"70,000$",Other,HR,Assistant,2020-01-15,F,user@domain.com,
923, Ivy ,35,"60,260$",F,HR,Director,2019-12-01,C,name@company.org,
924, Jack ,35,"65,000$",F,IT,Analyst,2019-12-01,C,email@example.com,098-765-4321
925, Ivy ,25,"60,260$",M,Sales,Manager,2019-12-01,A,user@domain.com,098-765-4321
926, Bob ,35,"65,000$",Other,Finance,Assistant,2019-03-25,D,No Email Provided,
927, Hannah ,40,"60,260$",M,Finance,Clerk,2020-02-20,F,No Email Provided,098-765-4321
928, Hannah ,40,"55,000$",F,IT,Analyst,2018-04-05,A,No Email Provided,
929, Grace ,35,"60,260$",Other,IT,Clerk,2019-12-01,C,No Email Provided,123-456-7890
930, Hannah ,40,"60,260$",Other,Marketing,Assistant,2020-01-15,D,email@example.com,098-765-4321
931, Charlie ,25,"50,000$",F,IT,Clerk,2019-12-01,F,No Email Provided,123-456-7890
932, Frank ,25,"70,000$",M,IT,Analyst,2020-02-20,B,user@domain.com,555-555-5555
933, Alice ,35,"65,000$",M,Finance,Assistant,2020-02-20,D,No Email Provided,
934, Grace ,35,"55,000$",Other,Marketing,Manager,2018-04-05,F,name@company.org,555-555-5555
935, Alice ,50,"65,000$",F,IT,Analyst,2019-03-25,A,user@domain.com,098-765-4321
936, Ivy ,35,"60,260$",Other,IT,Director,2018-04-05,B,email@example.com,123-456-7890
937, Alice ,35,"65,000$",F,Marketing,Analyst,2019-12-01,F,user@domain.com,098-765-4321
938, Alice ,40,"60,260$",M,Sales,Assistant,2020-01-15,F,name@company.org,555-555-5555
939, Grace ,35,"70,000$",F,Marketing,Analyst,2018-04-05,C,email@example.com,098-765-4321
940, Bob ,30,"60,260$",M,Finance,Manager,2019-03-25,D,No Email Provided,
941, Eve ,50,"65,000$",F,Sales,Manager,2018-04-05,C,name@company.org,555-555-5555
942, Hannah ,30,"65,000$",Other,HR,Director,2020-02-20,B,email@example.com,098-765-4321
943, Hannah ,25,"60,260$",M,Marketing,Clerk,2019-12-01,F,No Email Provided,123-456-7890
944, Charlie ,40,"60,260$",Other,Finance,Assistant,2019-12-01,C,user@domain.com,098-765-4321
945, Grace ,35,"70,000$",Other,Sales,Assistant,2019-12-01,D,email@example.com,123-456-7890
946, Charlie ,30,"50,000$",M,Marketing,Clerk,2019-12-01,B,user@domain.com,
947, Frank ,40,"55,000$",M,IT,Manager,2019-12-01,A,No Email Provided,098-765-4321
948, Frank ,25,"65,000$",Other,Marketing,Manager,2019-12-01,C,email@example.com,
949, Charlie ,35,"55,000$",Other,HR,Analyst,2020-01-15,B,No Email Provided,555-555-5555
950, Grace ,50,"50,000$",Other,Marketing,Director,2019-03-25,A,name@company.org,123-456-7890
951, Charlie ,40,"55,000$",Other,Sales,Director,2019-12-01,C,email@example.com,555-555-5555
952, Hannah ,40,"50,000$",M,Sales,Director,2019-03-25,B,No Email Provided,123-456-7890
953, Jack ,35,"60,260$",M,Marketing,Analyst,2019-12-01,B,email@example.com,
954, David ,40,"60,260$",Other,Sales,Director,2018-04-05,C,user@domain.com,
955, Alice ,25,"65,000$",F,IT,Clerk,2019-12-01,B,email@example.com,098-765-4321
956, David ,25,"50,000$",F,Marketing,Analyst,2020-02-20,F,No Email Provided,
957, Grace ,35,"55,000$",M,IT,Clerk,2020-01-15,C,email@example.com,123-456-7890
958, David ,50,"65,000$",Other,IT,Analyst,2018-04-05,B,name@company.org,123-456-7890
959, Frank ,35,"60,260$",Other,Finance,Director,2018-04-05,A,email@example.com,123-456-7890
960, Ivy ,30,"60,260$",M,Marketing,Clerk,2020-02-20,A,user@domain.com,123-456-7890
961, Alice ,35,"65,000$",F,Sales,Clerk,2019-12-01,F,email@example.com,098-765-4321
962, Eve ,40,"50,000$",F,IT,Clerk,2020-01-15,C,No Email Provided,555-555-5555
963, Grace ,30,"60,260$",F,Finance,Analyst,2018-04-05,B,No Email Provided,
964, Alice ,35,"55,000$",M,Marketing,Assistant,2020-01-15,B,email@example.com,098-765-4321
965, David ,35,"60,260$",F,Marketing,Director,2018-04-05,A,email@example.com,123-456-7890
966, Frank ,50,"60,260$",M,HR,Clerk,2019-12-01,F,name@company.org,098-765-4321
967, Bob ,30,"70,000$",M,HR,Assistant,2018-04-05,A,No Email Provided,
968, Jack ,25,"60,260$",Other,IT,Director,2018-04-05,A,No Email Provided,123-456-7890
969, Eve ,30,"60,260$",F,HR,Director,2019-03-25,F,user@domain.com,
970, Jack ,40,"65,000$",M,IT,Clerk,2019-12-01,C,email@example.com,123-456-7890
971, Alice ,25,"55,000$",F,Sales,Clerk,2020-02-20,B,No Email Provided,
972, Frank ,35,"65,000$",F,IT,Analyst,2020-02-20,C,user@domain.com,
973, Frank ,30,"65,000$",Other,HR,Assistant,2019-12-01,D,No Email Provided,555-555-5555
974, David ,35,"50,000$",F,Sales,Assistant,2020-02-20,D,No Email Provided,555-555-5555
975, Hannah ,50,"65,000$",Other,HR,Clerk,2019-12-01,D,No Email Provided,098-765-4321
976, David ,35,"70,000$",M,IT,Director,2020-02-20,F,user@domain.com,098-765-4321
977, Hannah ,50,"70,000$",F,Finance,Clerk,2019-03-25,A,No Email Provided,
978, Hannah ,40,"50,000$",M,Marketing,Director,2020-02-20,C,No Email Provided,123-456-7890
979, Eve ,35,"60,260$",F,HR,Director,2018-04-05,B,No Email Provided,
980, David ,30,"55,000$",M,IT,Clerk,2019-12-01,D,No Email Provided,
981, Bob ,30,"55,000$",F,Sales,Manager,2020-01-15,C,No Email Provided,123-456-7890
982, Charlie ,35,"65,000$",F,HR,Assistant,2020-01-15,D,name@company.org,123-456-7890
983, Charlie ,30,"65,000$",F,HR,Director,2019-12-01,D,user@domain.com,555-555-5555
984, David ,40,"60,260$",F,Marketing,Director,2019-03-25,B,No Email Provided,
985, David ,25,"65,000$",F,IT,Manager,2020-02-20,F,No Email Provided,
986, Jack ,40,"55,000$",F,Finance,Analyst,2019-03-25,A,user@domain.com,098-765-4321
987, Eve ,50,"60,260$",F,Sales,Manager,2020-01-15,F,user@domain.com,555-555-5555
988, David ,40,"70,000$",F,IT,Manager,2019-12-01,C,user@domain.com,
989, Jack ,50,"60,260$",F,Sales,Director,2019-12-01,F,user@domain.com,123-456-7890
990, Hannah ,30,"60,260$",M,HR,Assistant,2019-03-25,C,email@example.com,
991, Frank ,25,"55,000$",Other,Marketing,Manager,2019-03-25,C,No Email Provided,
992, Frank ,30,"60,260$",F,Marketing,Analyst,2020-02-20,A,email@example.com,555-555-5555
993, Hannah ,35,"60,260$",Other,Finance,Clerk,2018-04-05,B,No Email Provided,123-456-7890
994, Grace ,30,"50,000$",F,Marketing,Manager,2018-04-05,A,No Email Provided,
995, Jack ,50,"65,000$",F,HR,Manager,2020-02-20,F,No Email Provided,098-765-4321
996, Jack ,30,"50,000$",M,Finance,Analyst,2018-04-05,C,No Email Provided,555-555-5555
997, Hannah ,30,"70,000$",M,IT,Assistant,2020-01-15,D,user@domain.com,
998, Bob ,25,"65,000$",Other,Marketing,Manager,2018-04-05,D,email@example.com,
999, Ivy ,30,"60,260$",M,Finance,Manager,2020-02-20,C,user@domain.com,123-456-7890
